fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
6/26/2013 9:00,253,241,8.3,18.7,20,65,856,0,0,18.3
6/26/2013 9:10,257,267,11.1,19.1,19.9,64,855.9,0,0,18.4
6/26/2013 9:20,241,251,8,18.7,20.1,62,855.9,0,0,18.6
6/26/2013 9:30,260,270,7.9,18.4,20.1,62,855.8,0,0,18.6
6/26/2013 9:40,249,257,5.6,14.8,20.1,62,855.8,0,0,18.4
6/26/2013 9:50,271,285,2.1,5.8,19.5,66,855.9,0,0,17.4
6/26/2013 10:00,109,147,1.5,4.3,18.3,73,855.9,0,0,16.2
6/26/2013 10:10,291,294,2.5,6.5,17.3,76,855.9,0,0,15.4
6/26/2013 10:20,264,281,4.6,10.1,17,75,855.9,0,0,15
6/26/2013 10:30,285,284,5.6,9.7,17,75,855.9,0,0,15
6/26/2013 10:40,281,280,3.7,8.3,16.8,75,855.9,0,0,14.6
6/26/2013 10:50,84,152,1.8,5,16.5,77,856,0,0,14.2
6/26/2013 11:00,122,123,1.9,4,16.4,77,856,0,0,13.7
6/26/2013 11:10,145,165,2.4,7.6,16.2,77,856,0,0,13.4
6/26/2013 11:20,102,162,2.6,6.8,16.3,76,856.1,0,0,13.5
6/26/2013 11:30,186,149,2.2,6.1,16.2,76,856.2,0,0,13.4
6/26/2013 11:40,303,347,1.3,5.4,15.9,78,856.2,0,0,13.2
6/26/2013 11:50,260,315,1.7,4.3,15.7,78,856.3,0,0,13.1
6/26/2013 12:00,282,293,2.8,7.2,15.7,78,856.3,0,3,13.2
6/26/2013 12:10,267,281,2.6,9,15.8,76,856.4,0,7,13.4
6/26/2013 12:20,260,116,1.8,4.7,15.8,76,856.5,0,13,13.4
6/26/2013 12:30,134,242,1.1,2.9,15.9,76,856.5,0,18,13.6
6/26/2013 12:40,265,275,2.4,6.5,16.1,76,856.6,0,24,13.9
6/26/2013 12:50,276,258,3.3,10.4,16.9,71,856.6,0,29,14.5
6/26/2013 13:00,292,287,2.8,7.9,17.1,73,856.7,0,34,14.8
6/26/2013 13:10,286,176,2.8,8.6,17.4,71,856.7,0,41,15.2
6/26/2013 13:20,280,300,4.9,11.9,18.1,65,856.8,0,50,16
6/26/2013 13:30,273,288,9,17.6,19.8,58,856.8,0,116,17.7
6/26/2013 13:40,281,284,9.1,17.3,21.1,54,856.8,0,168,19.1
6/26/2013 13:50,268,236,5.5,14,22,53,856.9,0,163,20.4
6/26/2013 14:00,267,245,5.5,13.3,22.8,51,856.9,0,190,21.4
6/26/2013 14:10,91,107,2.6,5.4,23.3,50,857,0,199,22.2
6/26/2013 14:20,234,274,3.4,10.4,23.8,50,857.1,0,186,22.7
6/26/2013 14:30,2,332,5.2,15.5,24.2,49,857,0,195,23.2
6/26/2013 14:40,329,347,4.4,14.4,24.8,47,857,0,298,24.2
6/26/2013 14:50,344,342,6.4,14,25.9,43,856.9,0,457,25.5
6/26/2013 15:00,4,8,3.4,9,27.2,40,856.8,0,560,27.1
6/26/2013 15:10,323,344,6.9,14.8,28.3,37,856.9,0,596,28.8
6/26/2013 15:20,346,341,4.6,13.3,28.8,36,856.8,0,714,30.3
6/26/2013 15:30,313,289,6.8,14.4,29.5,35,856.8,0,381,31.9
6/26/2013 15:40,202,295,4.2,11.9,29.7,34,856.8,0,310,32.4
6/26/2013 15:50,311,306,5.6,14,30.2,33,856.7,0,668,32.7
6/26/2013 16:00,82,91,3.9,9,30.7,31,856.6,0,702,32.6
6/26/2013 16:10,21,326,3.4,9,31,31,856.6,0,234,33.8
6/26/2013 16:20,351,49,4.1,11.5,31.5,29,856.5,0,618,34.4
6/26/2013 16:30,50,85,5.4,15.8,31.8,29,856.5,0,794,35.4
6/26/2013 16:40,91,122,9.4,18,32.5,27,856.4,0,736,36.5
6/26/2013 16:50,95,110,11.2,25.9,32.6,27,856.5,0,573,35.9
6/26/2013 17:00,110,93,19,29.2,32.3,28,856.5,0,687,34.7
6/26/2013 17:10,104,101,15.1,30.2,32.2,28,856.6,0,322,34.5
6/26/2013 17:20,106,161,12.5,47.5,32.1,28,856.6,0,171,34.1
6/26/2013 17:30,86,88,9.2,24.8,32.1,27,856.6,0,393,34.1
6/26/2013 17:40,81,102,10.9,26.3,32.6,27,856.6,0,994,35.5
6/26/2013 17:50,105,116,16.6,28.4,33.1,26,856.5,0,815,36.8
6/26/2013 18:00,108,105,18.1,30.6,31.7,30,856.5,0,525,33.9
6/26/2013 18:10,98,100,16.3,34.6,31.3,30,856.6,0,693,34.7
6/26/2013 18:20,105,100,22.8,39.2,32.1,30,856.6,0,1094,35
6/26/2013 18:30,109,108,28.6,46.1,31.9,32,856.6,0,1105,35.9
6/26/2013 18:40,112,113,29.2,41.8,31.2,37,856.7,0,1125,36.5
6/26/2013 18:50,110,114,26.9,37.8,30.9,38,856.8,0,1101,37.2
6/26/2013 19:00,112,118,26.1,37.8,30.9,38,856.8,0,1117,37.7
6/26/2013 19:10,113,111,26.1,37.4,30.8,37,856.8,0,1057,37.7
6/26/2013 19:20,114,106,24.7,43.6,30.9,37,856.9,0,1040,37.8
6/26/2013 19:30,112,121,22.8,41,30.6,38,856.9,0,811,37.1
6/26/2013 19:40,122,111,20,41.4,29.6,42,856.9,0,664,35.2
6/26/2013 19:50,116,115,24.8,36.7,29.8,42,856.9,0,850,35.7
6/26/2013 20:00,115,111,23.3,35.6,29.6,44,857,0,737,35.4
6/26/2013 20:10,114,113,26.1,38.2,29.4,44,857,0,860,35.4
6/26/2013 20:20,115,109,23.9,35.3,29.5,44,856.9,0,854,35.6
6/26/2013 20:30,119,116,24.5,34.2,29.3,44,856.9,0,753,34.9
6/26/2013 20:40,116,118,22,34.2,29.2,44,856.9,0,719,34.7
6/26/2013 20:50,116,113,23.9,34.6,28.9,45,856.8,0,636,33.8
6/26/2013 21:00,118,115,21.7,35.3,29.3,42,856.8,0,939,35.6
6/26/2013 21:10,112,121,21.7,33.5,29.9,41,856.7,0,838,36.3
6/26/2013 21:20,120,109,22.2,33.1,29.9,40,856.6,0,857,36.6
6/26/2013 21:30,121,118,19.1,33.1,30.1,40,856.5,0,780,36.7
6/26/2013 21:40,115,114,24.9,38.2,29.9,40,856.5,0,681,35.6
6/26/2013 21:50,120,124,21.3,32,29.5,41,856.6,0,744,35.5
6/26/2013 22:00,116,122,20.1,30.2,29.8,40,856.5,0,671,35.7
6/26/2013 22:10,111,112,21.4,35.6,29.5,41,856.4,0,667,35.2
6/26/2013 22:20,119,128,24.9,38.2,29.3,44,856.5,0,717,35.1
6/26/2013 22:30,116,111,22.9,39.2,29.1,45,856.6,0,558,34.3
6/26/2013 22:40,120,111,20.4,37.1,28.9,44,856.6,0,438,33.2
6/26/2013 22:50,118,115,21.3,34.2,28.6,44,856.6,0,421,32.5
6/26/2013 23:00,120,118,21.2,29.5,28.4,46,856.5,0,331,31.5
6/26/2013 23:10,116,118,21.4,32,28.2,48,856.6,0,304,31.1
6/26/2013 23:20,118,119,19.3,34.2,27.5,49,856.6,0,166,29.5
6/26/2013 23:30,119,114,17.6,29.2,27.2,52,856.6,0,142,28.8
6/26/2013 23:40,120,120,18.1,31,26.9,52,856.6,0,143,28.3
6/26/2013 23:50,121,117,19.9,31.7,26.7,51,856.5,0,133,27.8
6/27/2013 0:00,119,113,18.3,27,26.6,50,856.5,0,121,27.5
6/27/2013 0:10,118,117,17.7,24.8,26.5,49,856.4,0,98,27.2
6/27/2013 0:20,113,124,17.6,28.1,26.4,48,856.5,0,81,26.8
6/27/2013 0:30,108,122,15.1,24.1,26.3,48,856.5,0,66,26.5
6/27/2013 0:40,114,105,13.5,26.6,26.2,50,856.5,0,50,26.3
6/27/2013 0:50,115,115,16.7,26.6,26,52,856.4,0,40,26
6/27/2013 1:00,110,119,14.2,24.8,25.9,53,856.4,0,38,25.8
6/27/2013 1:10,111,108,13.9,23.4,25.8,52,856.5,0,35,25.6
6/27/2013 1:20,111,116,15.5,25.6,25.7,51,856.5,0,17,25.3
6/27/2013 1:30,105,115,14.2,23,25.4,51,856.7,0,7,24.9
6/27/2013 1:40,110,115,12.9,21.6,25.2,52,856.7,0,1,24.5
6/27/2013 1:50,108,89,11.5,22.7,25,52,856.8,0,0,24.1
6/27/2013 2:00,116,92,7.2,16.2,24.8,52,856.8,0,0,23.7
6/27/2013 2:10,155,156,4.6,8.3,24.3,54,856.8,0,0,23
6/27/2013 2:20,194,171,2.6,6.1,23.7,57,856.8,0,0,22.1
6/27/2013 2:30,243,170,2.1,5.8,23.1,59,856.8,0,0,21.4
6/27/2013 2:40,260,290,4,7.6,22.5,61,856.9,0,0,20.7
6/27/2013 2:50,118,320,0.8,3.6,21.7,65,857,0,0,19.8
6/27/2013 3:00,289,315,5.3,7.9,21,66,857.1,0,0,19.3
6/27/2013 3:10,279,275,5.3,8.6,20.9,65,857.2,0,0,18.8
6/27/2013 3:20,275,261,4,7.9,20.6,66,857.3,0,0,18.4
6/27/2013 3:30,256,264,3.1,7.2,20.2,68,857.4,0,0,18.1
6/27/2013 3:40,294,298,4.8,8.6,19.8,70,857.5,0,0,17.7
6/27/2013 3:50,270,260,5.4,10.1,20.1,67,857.6,0,0,18
6/27/2013 4:00,305,282,2.8,5,20.2,68,857.6,0,0,17.8
6/27/2013 4:10,288,283,2.2,5.4,19.4,72,857.7,0,0,17.1
6/27/2013 4:20,304,301,1.3,3.6,18.7,74,857.8,0,0,16.7
6/27/2013 4:30,154,137,3.4,7.9,18.5,74,858,0,0,16.5
6/27/2013 4:40,240,282,4,6.5,18.9,71,858.2,0,0,16.8
6/27/2013 4:50,281,269,4.4,7.9,18.7,73,858.2,0,0,16.3
6/27/2013 5:00,289,275,3.2,8.3,18.5,74,858.2,0,0,16
6/27/2013 5:10,281,283,3.2,5.4,18,77,858.3,0,0,15.6
6/27/2013 5:20,288,290,4,7.2,17.7,77,858.3,0,0,15.3
6/27/2013 5:30,254,240,4.1,11.2,17.5,78,858.2,0,0,15.4
6/27/2013 5:40,286,289,6.4,14,18.5,72,858.1,0,0,16.1
6/27/2013 5:50,277,292,8.4,14.8,19.1,69,858,0,0,16.8
6/27/2013 6:00,264,237,7.2,13.7,19.6,67,858,0,0,17.4
6/27/2013 6:10,259,292,6.1,13.7,19.8,67,858,0,0,17.7
6/27/2013 6:20,267,236,7.7,16.6,19.9,66,858,0,0,17.9
6/27/2013 6:30,256,262,5.1,14,19.8,66,858.1,0,0,17.6
6/27/2013 6:40,257,255,6.1,14.4,19.7,66,858.1,0,0,17.5
6/27/2013 6:50,271,237,6,14.4,19.6,67,858,0,0,17.5
6/27/2013 7:00,266,267,6.7,15.1,19.2,68,857.9,0,0,17.2
6/27/2013 7:10,260,263,7.2,13.3,19.3,67,857.8,0,0,17.3
6/27/2013 7:20,271,271,7.4,17.3,19.1,68,857.8,0,0,17.1
6/27/2013 7:30,254,278,7.6,14.8,19.2,66,857.7,0,0,17.4
6/27/2013 7:40,267,282,5.4,14,19.2,67,857.7,0,0,17.1
6/27/2013 7:50,267,278,5.9,14.4,18.8,68,857.6,0,0,16.8
6/27/2013 8:00,275,291,6.8,14.8,18.3,70,857.5,0,0,16.3
6/27/2013 8:10,279,262,8.6,19.4,18.1,69,857.4,0,0,16.3
6/27/2013 8:20,267,301,8.6,16.9,18.4,67,857.3,0,0,16.5
6/27/2013 8:30,271,273,10.6,18.7,18.5,66,857.2,0,0,16.7
6/27/2013 8:40,265,259,8.1,17.3,18.4,66,857.2,0,0,16.6
6/27/2013 8:50,260,283,8.2,15.1,18.5,65,857.1,0,0,16.8
6/27/2013 9:00,257,290,7.2,16.6,18.5,65,857.1,0,0,16.7
6/27/2013 9:10,250,237,8.4,19.1,18.7,63,857.1,0,0,17
6/27/2013 9:20,259,261,8.8,17.3,18.6,63,857.1,0,0,16.9
6/27/2013 9:30,252,250,8.3,16.9,18.7,61,857.1,0,0,17
6/27/2013 9:40,249,236,8.7,18.7,18.5,61,857,0,0,16.8
6/27/2013 9:50,246,256,9.2,21.2,18.6,59,857,0,0,17
6/27/2013 10:00,244,254,9,18.4,18.6,58,856.9,0,0,17.1
6/27/2013 10:10,240,227,9,19.1,18.7,58,856.9,0,0,17.1
6/27/2013 10:20,252,243,9,20.2,18.7,59,856.9,0,0,17
6/27/2013 10:30,249,246,8.7,17.3,18.3,60,856.8,0,0,16.7
6/27/2013 10:40,259,266,9.1,18,18.2,60,856.8,0,0,16.6
6/27/2013 10:50,262,226,8.7,18,18,60,856.9,0,0,16.4
6/27/2013 11:00,266,256,8.4,17.3,17.9,60,857,0,0,16.2
6/27/2013 11:10,256,264,10.2,20.5,18,59,857,0,0,16.4
6/27/2013 11:20,252,214,7.9,14.8,18.1,58,857,0,0,16.3
6/27/2013 11:30,253,254,10.6,23,17.8,58,857,0,0,16.3
6/27/2013 11:40,255,253,12.7,24.5,18.1,56,857,0,0,16.5
6/27/2013 11:50,241,244,6.8,18.4,18.2,55,857,0,0,16.6
6/27/2013 12:00,129,135,3.5,9.4,17.8,59,857.1,0,0,15.6
6/27/2013 12:10,200,252,1.6,10.8,16.7,64,857.1,0,4,14.4
6/27/2013 12:20,269,276,3.3,10.1,15.8,68,857.3,0,9,13.6
6/27/2013 12:30,278,269,3.9,8.6,15.4,69,857.3,0,14,13.3
6/27/2013 12:40,303,277,2.1,7.6,15.1,71,857.4,0,18,13
6/27/2013 12:50,191,182,1.7,6.1,14.8,72,857.5,0,22,12.7
6/27/2013 13:00,153,250,2.8,9.7,15.2,68,857.5,0,27,13.1
6/27/2013 13:10,319,117,1.8,4.3,15.5,69,857.6,0,30,13.3
6/27/2013 13:20,301,297,1.8,4.7,15.5,71,857.8,0,35,13.5
6/27/2013 13:30,300,310,5.8,9.4,15.8,67,857.9,0,183,14.4
6/27/2013 13:40,305,303,7.6,10.4,18,57,858,0,302,16.8
6/27/2013 13:50,317,335,7.8,12.6,20,52,858,0,341,19.4
6/27/2013 14:00,312,313,7.6,12.6,21.4,47,858.1,0,379,21.5
6/27/2013 14:10,307,315,7.6,12.2,22.6,43,858.1,0,417,23.1
6/27/2013 14:20,294,295,8.1,12.2,23.7,39,858.1,0,454,24.2
6/27/2013 14:30,298,304,7.7,12.2,24.7,36,858.1,0,493,25.6
6/27/2013 14:40,298,318,6.7,11.5,25.5,35,858,0,531,25.8
6/27/2013 14:50,326,312,5.7,9.4,26.3,33,858,0,569,26.2
6/27/2013 15:00,332,332,4.3,7.6,27,30,857.9,0,607,26.9
6/27/2013 15:10,98,114,7.5,14.4,27.8,30,857.9,0,641,28.4
6/27/2013 15:20,106,107,8.2,12.6,27.9,29,858,0,646,29.1
6/27/2013 15:30,101,121,8.4,14.8,28.1,30,857.9,0,192,30.2
6/27/2013 15:40,110,123,8,15.5,28.6,28,857.9,0,162,30.8
6/27/2013 15:50,77,104,7.4,14.4,29.1,28,857.8,0,567,31
6/27/2013 16:00,107,106,9.3,19.8,29.4,27,857.8,0,686,31.1
6/27/2013 16:10,86,102,8.4,22,30,26,857.7,0,169,32.5
6/27/2013 16:20,64,112,8.4,18.7,30.5,26,857.7,0,614,33.4
6/27/2013 16:30,105,95,14.7,24.5,30.7,26,857.6,0,737,34.1
6/27/2013 16:40,117,112,12,22.3,30.8,25,857.7,0,725,34.6
6/27/2013 16:50,103,90,12.5,27.4,30.7,26,857.7,0,552,33.6
6/27/2013 17:00,103,106,11,23.4,30.8,25,857.8,0,691,33
6/27/2013 17:10,81,77,11.9,24.8,31.1,25,857.8,0,288,32.7
6/27/2013 17:20,93,82,14.8,28.4,31.3,25,857.7,0,88,32.6
6/27/2013 17:30,82,96,11.4,28.1,31,25,857.7,0,336,32.5
6/27/2013 17:40,105,98,14.9,29.2,31.3,23,857.7,0,984,33.3
6/27/2013 17:50,112,108,20.3,37.4,31.1,23,857.7,0,1003,34.6
6/27/2013 18:00,112,103,26.4,39.2,30.8,23,857.7,0,1048,34
6/27/2013 18:10,116,117,27.4,41.8,30.2,25,857.8,0,746,32.9
6/27/2013 18:20,115,97,23.3,35.6,30,25,857.8,0,1028,32.2
6/27/2013 18:30,114,115,24.7,38.2,30.2,26,857.7,0,1070,33.8
6/27/2013 18:40,114,117,25.5,38.2,30.3,27,857.7,0,1075,35
6/27/2013 18:50,117,116,25.8,39.6,29.8,30,857.7,0,1076,35.5
6/27/2013 19:00,115,134,24.7,40,30,30,857.8,0,1075,36.5
6/27/2013 19:10,114,110,25.8,38.9,30.1,30,857.8,0,1071,36.8
6/27/2013 19:20,114,112,26.2,39.6,30.2,29,857.8,0,1070,37
6/27/2013 19:30,115,103,24.9,38.5,29.7,30,857.7,0,1066,37
6/27/2013 19:40,114,111,25.2,39.2,29.7,32,857.6,0,1054,36.8
6/27/2013 19:50,116,105,25.1,37.8,29.7,31,857.6,0,1043,36.7
6/27/2013 20:00,109,128,22.2,37.4,29.8,32,857.6,0,1028,37.3
6/27/2013 20:10,114,107,24.2,35.6,30,32,857.5,0,1017,37.3
6/27/2013 20:20,119,116,26.7,44.3,29.3,36,857.5,0,1000,36.4
6/27/2013 20:30,115,115,23.7,35.6,29,39,857.5,0,989,36.2
6/27/2013 20:40,121,119,27,38.5,29.1,39,857.5,0,974,35.6
6/27/2013 20:50,116,124,26.3,39.6,28.7,39,857.5,0,956,35.4
6/27/2013 21:00,115,129,21.4,35.3,29,37,857.5,0,935,35.9
6/27/2013 21:10,120,114,22.4,37.8,29.1,35,857.5,0,912,35.6
6/27/2013 21:20,116,117,17.9,32.8,29.1,34,857.5,0,880,36.1
6/27/2013 21:30,119,124,22.3,34.6,29.1,33,857.4,0,853,35.8
6/27/2013 21:40,110,119,19.6,33.5,29.2,31,857.3,0,816,36
6/27/2013 21:50,108,123,19.9,35.3,29.7,30,857.2,0,786,36.4
6/27/2013 22:00,110,119,20,33.8,29.6,29,857.2,0,746,36.2
6/27/2013 22:10,116,113,21.6,40.3,29.5,33,857.1,0,712,35.8
6/27/2013 22:20,108,119,16.7,32.8,29.3,34,857.1,0,681,35.7
6/27/2013 22:30,115,112,21.2,34.6,29,36,857,0,643,35
6/27/2013 22:40,114,111,18.5,32,28.7,34,856.9,0,606,34.6
6/27/2013 22:50,118,118,19.7,35.6,28.7,36,856.7,0,569,34.1
6/27/2013 23:00,115,117,23,38.9,28.5,37,856.7,0,529,33.6
6/27/2013 23:10,108,109,16.4,27.4,28.4,37,856.8,0,493,33.5
6/27/2013 23:20,105,101,18.2,31,28.6,38,856.8,0,454,33.3
6/27/2013 23:30,114,105,16,29.2,28.4,38,856.8,0,415,33
6/27/2013 23:40,113,115,16.9,31,28.1,38,856.8,0,370,32.4
6/27/2013 23:50,103,117,16.1,30.2,28,39,856.8,0,332,32.1
6/28/2013 0:00,109,120,16.4,31.7,27.9,41,856.9,0,294,31.5
6/28/2013 0:10,104,95,16.6,26.6,27.8,39,857,0,255,31
6/28/2013 0:20,101,98,15.7,29.9,27.6,40,857,0,209,30.4
6/28/2013 0:30,102,109,15.6,27.4,27.2,41,857.1,0,173,29.7
6/28/2013 0:40,103,101,15.1,25.9,27,40,857.1,0,136,29
6/28/2013 0:50,110,107,13,23.8,26.8,40,857.1,0,98,28.2
6/28/2013 1:00,111,113,14.6,23.8,26.4,40,857.2,0,65,27.2
6/28/2013 1:10,107,120,12.9,23,26,39,857.2,0,29,26.1
6/28/2013 1:20,100,109,11.1,20.2,25.6,40,857.3,0,9,25
6/28/2013 1:30,106,88,10.9,19.4,25.3,40,857.4,0,3,24.3
6/28/2013 1:40,111,113,9.3,18.4,24.9,41,857.4,0,0,23.7
6/28/2013 1:50,121,129,11.5,16.9,24.5,41,857.5,0,0,23.3
6/28/2013 2:00,122,115,10,16.2,24.4,42,857.6,0,0,23
6/28/2013 2:10,128,120,6.7,9.4,24,44,857.5,0,0,22.1
6/28/2013 2:20,153,137,5.3,8.3,23.3,46,857.5,0,0,21.3
6/28/2013 2:30,206,167,1.8,5.8,22.5,49,857.6,0,0,20.1
6/28/2013 2:40,255,275,0.8,2.2,21.5,53,857.5,0,0,19.1
6/28/2013 2:50,228,267,1.2,3.2,20.5,56,857.5,0,0,18.4
6/28/2013 3:00,141,123,6.7,14.4,20.2,56,857.7,0,0,18.4
6/28/2013 3:10,131,113,13.5,20.5,21.2,55,857.9,0,0,19.8
6/28/2013 3:20,143,154,9.5,18,22,60,857.9,0,0,20.6
6/28/2013 3:30,162,145,6.5,15.8,22.1,63,858,0,0,20.8
6/28/2013 3:40,247,189,5,9.7,21.8,65,858,0,0,20.4
6/28/2013 3:50,290,300,3.2,9.4,21.2,64,858.1,0,0,19.5
6/28/2013 4:00,274,272,3.4,6.8,20.3,69,858.1,0,0,18.5
6/28/2013 4:10,275,286,4.5,6.8,19.7,72,858.2,0,0,17.9
6/28/2013 4:20,286,285,2.1,5,19.3,74,858.4,0,0,17.5
6/28/2013 4:30,267,272,4.1,6.1,19,73,858.4,0,0,17.1
6/28/2013 4:40,293,283,4.7,7.2,18.6,76,858.4,0,0,16.7
6/28/2013 4:50,283,285,3.4,6.1,18.3,76,858.4,0,0,16.3
6/28/2013 5:00,292,290,2.5,7.9,18,77,858.4,0,0,16.1
6/28/2013 5:10,240,186,1.8,3.6,17.9,73,858.5,0,0,15.8
6/28/2013 5:20,306,138,1.3,4,17.6,76,858.5,0,0,15.4
6/28/2013 5:30,254,248,2.3,6.5,17.3,78,858.5,0,0,15.1
6/28/2013 5:40,289,254,1.7,5,17,78,858.6,0,0,14.8
6/28/2013 5:50,285,283,4.5,10.8,16.6,80,858.6,0,0,14.8
6/28/2013 6:00,300,297,3.8,5.4,16.6,80,858.5,0,0,14.5
6/28/2013 6:10,285,271,4.2,7.2,16.5,82,858.4,0,0,14.3
6/28/2013 6:20,276,269,5.3,11.5,16.5,78,858.4,0,0,14.3
6/28/2013 6:30,280,305,4.8,9.7,17,77,858.3,0,0,14.6
6/28/2013 6:40,257,259,4.7,12.2,17.2,71,858.3,0,0,14.7
6/28/2013 6:50,266,250,5,16.2,17.6,69,858.1,0,0,15
6/28/2013 7:00,263,233,3.4,8.3,17.6,70,858,0,0,14.9
6/28/2013 7:10,297,246,4.1,11.2,17.1,73,857.9,0,0,14.4
6/28/2013 7:20,267,301,7.7,16.9,17.3,68,857.8,0,0,15
6/28/2013 7:30,261,246,7.6,14,17.8,65,857.7,0,0,15.5
6/28/2013 7:40,237,275,7.5,17.3,18.4,60,857.6,0,0,16.3
6/28/2013 7:50,261,264,6.3,17.3,18.6,61,857.7,0,0,16.4
6/28/2013 8:00,256,234,6.4,13.3,18.4,62,857.6,0,0,16.3
6/28/2013 8:10,255,250,7.1,15.5,18.2,61,857.6,0,0,16.1
6/28/2013 8:20,262,262,6.5,14.8,18.1,62,857.7,0,0,16
6/28/2013 8:30,266,230,6.2,13.7,17.7,63,857.8,0,0,15.7
6/28/2013 8:40,264,272,7,16.9,17.4,63,857.8,0,0,15.5
6/28/2013 8:50,262,284,6.6,14.4,17.5,62,857.8,0,0,15.6
6/28/2013 9:00,256,248,8.6,16.9,17.7,61,857.8,0,0,15.7
6/28/2013 9:10,256,285,8.5,15.8,18,58,857.7,0,0,16.1
6/28/2013 9:20,266,289,8.4,17.6,17.8,60,857.7,0,0,16
6/28/2013 9:30,248,228,8.7,17.6,17.6,59,857.7,0,0,16.1
6/28/2013 9:40,238,220,9,16.6,18,56,857.8,0,0,16.4
6/28/2013 9:50,250,226,8.3,16.9,18.1,56,857.9,0,0,16.4
6/28/2013 10:00,258,242,7.7,15.5,17.9,57,857.9,0,0,16.1
6/28/2013 10:10,267,244,8.5,16.6,17.4,60,857.8,0,0,15.6
6/28/2013 10:20,262,266,9.1,18.7,17.1,60,857.8,0,0,15.4
6/28/2013 10:30,274,274,7.5,15.8,17,60,857.8,0,0,15.2
6/28/2013 10:40,263,257,7.4,17.6,16.8,60,857.8,0,0,14.9
6/28/2013 10:50,263,267,8,18.4,16.7,60,858,0,0,14.9
6/28/2013 11:00,263,257,8.4,16.6,16.5,61,858,0,0,14.8
6/28/2013 11:10,266,258,8.5,17.6,16.5,60,857.9,0,0,14.8
6/28/2013 11:20,262,263,9.5,20.5,16.5,60,858,0,0,14.9
6/28/2013 11:30,255,255,9.4,19.1,16.7,58,857.9,0,0,15.1
6/28/2013 11:40,251,211,9.7,18,16.8,58,857.9,0,0,15.3
6/28/2013 11:50,245,252,6.9,16.2,16.9,57,858,0,0,15.4
6/28/2013 12:00,257,269,9.1,15.8,16.8,57,858,0,1,15.3
6/28/2013 12:10,261,250,8.9,20.5,16.7,57,858.1,0,5,15.2
6/28/2013 12:20,258,297,6.7,13.3,16.7,57,858.1,0,9,15.1
6/28/2013 12:30,271,275,8.8,18.4,16.4,59,858.3,0,14,15
6/28/2013 12:40,263,264,6.9,14.4,16.3,60,858.4,0,18,14.8
6/28/2013 12:50,263,286,7.4,14,16.1,59,858.5,0,22,14.7
6/28/2013 13:00,262,284,8.2,18,16.3,58,858.5,0,26,14.9
6/28/2013 13:10,255,232,8.5,19.1,16.5,56,858.5,0,30,15.3
6/28/2013 13:20,271,269,8.1,17.6,16.8,55,858.4,0,34,15.4
6/28/2013 13:30,261,239,10.6,19.4,17.5,51,858.2,0,181,16.5
6/28/2013 13:40,279,295,11.2,20.9,19,47,858.2,0,298,17.9
6/28/2013 13:50,295,282,13.8,22.3,20,45,858.2,0,340,19.7
6/28/2013 14:00,292,301,12.4,20.2,20.8,43,858.2,0,381,21.2
6/28/2013 14:10,297,304,12,21.6,21.7,40,858.2,0,419,22.4
6/28/2013 14:20,288,296,12.1,19.4,22.2,39,858.3,0,460,23.1
6/28/2013 14:30,295,305,9.4,16.6,23,38,858.3,0,496,24.6
6/28/2013 14:40,295,303,7.4,12.6,23.9,37,858.4,0,533,24.7
6/28/2013 14:50,300,304,6.6,11.9,24.5,38,858.3,0,571,25
6/28/2013 15:00,304,302,6.1,10.4,25.2,38,858.2,0,607,25.6
6/28/2013 15:10,340,339,2.9,7.6,26,37,858.1,0,639,26.9
6/28/2013 15:20,85,70,4.9,11.5,26.6,37,858,0,634,27.8
6/28/2013 15:30,104,126,9.7,19.1,27.2,38,858,0,166,29.1
6/28/2013 15:40,112,132,13,23.8,27.2,38,857.8,0,181,29.7
6/28/2013 15:50,109,102,10.7,18,27.5,38,857.7,0,554,29.7
6/28/2013 16:00,109,96,10.3,16.2,27.7,38,857.6,0,697,29.8
6/28/2013 16:10,111,122,10.9,18.4,28.2,36,857.5,0,138,31.3
6/28/2013 16:20,95,115,11,23.4,28.7,35,857.5,0,626,32.4
6/28/2013 16:30,106,124,14.7,26.6,29,36,857.4,0,774,33.1
6/28/2013 16:40,114,117,21,32.4,28.9,39,857.5,0,749,33.2
6/28/2013 16:50,116,100,22.9,36.7,28.5,42,857.6,0,575,31.8
6/28/2013 17:00,113,125,23.3,33.8,28,44,857.6,0,736,30.6
6/28/2013 17:10,112,109,22.2,33.5,28.2,44,857.6,0,325,30.5
6/28/2013 17:20,112,107,23,32,28.3,44,857.6,0,120,30.4
6/28/2013 17:30,119,115,23.6,32.8,28.1,45,857.6,0,421,30.1
6/28/2013 17:40,118,119,24.9,34.9,28,46,857.6,0,1023,30.8
6/28/2013 17:50,119,116,26,37.8,27.7,48,857.6,0,1020,32
6/28/2013 18:00,117,107,25.6,36.7,27.8,48,857.5,0,1063,31.7
6/28/2013 18:10,113,112,25.4,36,27.9,49,857.5,0,759,31.6
6/28/2013 18:20,116,126,25.3,37.4,28.2,48,857.6,0,1068,31.3
6/28/2013 18:30,118,114,25.6,38.2,27.9,49,857.6,0,1122,32.3
6/28/2013 18:40,116,119,26.4,37.4,28.1,47,857.7,0,1130,33.9
6/28/2013 18:50,115,124,26.3,41,28.5,44,857.8,0,1166,35.3
